Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Other sectors,CAF,Central African Republic,0.01011433942,0.01033504355,0.01050837283,0.01068473562,0.01107807461,0.01095561758,0.01111268599,0.01139046483,0.0115303889,0.01167211761,0.01225383027,0.01264610291,0.0130742352,0.01323414241,0.01366791961,0.0145379455,0.01445065347,0.01551000154,0.0158087001,0.01602797939,0.01554043984,0.01609788429,0.01628395714,0.01676796153,0.01687829399,0.01724738665,0.01766107399,0.01802580697,0.01838227907,0.01878133427,0.01908279506,0.01939257234,0.01969412025,0.01952927029,0.02014341013,0.02033328289,0.02060526524,0.02094579625,0.02099363567,0.02104244993,0.0211098027,0.02125964419,0.02130526894,0.02125433607,0.02131694833,0.02143554588,0.02145221562,0.02153336976,0.02162688276,0.02186131561,0.02197018907,0.02208193745
CO2,Other sectors,CAN,Canada,27.12227447,27.02936836,27.93624285,29.29367343,27.78304928,25.4958652,26.19174051,27.90017438,29.59469979,30.99657798,30.64436398,30.45584386,27.79370992,30.05344228,34.11822648,34.82303421,32.88058797,34.11921564,35.56527435,35.886543,33.99787766,33.39911075,33.16434935,34.85570486,36.94172013,39.87446321,39.24881075,40.58303808,41.24636935,41.27241583,41.5713096,40.03552711,40.94585007,40.69492658,41.57872062,39.06854695,40.88959836,42.53475886,41.98872904,36.02287942,38.35871126,38.55222489,37.60891717,37.17739002,38.23822243,37.67764051,37.35222101,37.53618679,37.91249608,37.48093277,36.01407118,37.61470505
CO2,Other sectors,CHE,Switzerland and Liechtenstein,4.562379661,4.686610464,4.99692397,4.839549443,4.515415848,3.745972555,3.642762939,3.688738738,3.738385633,3.883137866,4.035985354,4.003576193,3.786811267,3.753705834,3.781386451,3.762918854,3.776996355,3.866174488,4.070199327,4.292009011,4.216582559,3.865066411,3.629109109,3.355317252,3.470135956,3.301098962,3.08209071,2.875254509,2.838823047,2.821418775,2.945788616,2.967084887,2.848086964,2.846825698,3.037707391,3.182844902,3.123013723,3.143397822,3.072458217,2.971428839,3.228459036,3.137699113,3.000727518,3.033378811,3.329048605,2.984284212,3.007017239,2.992812151,2.955169655,2.931426709,2.835539993,2.930022929
CO2,Other sectors,CHL,Chile,6.853304246,9.303543778,10.89304447,11.53321624,9.895472709,9.873402441,9.726791005,7.158026374,6.934373407,7.281179372,6.297726312,4.102940122,3.199361505,3.012703744,3.083035083,2.855067475,2.536781869,2.470835005,2.937671584,3.472820091,3.581478049,3.202051675,3.45296452,3.582671856,3.717814931,4.227799932,4.549598339,4.595430712,4.399092894,4.436983795,4.803632032,4.682898217,4.401825027,5.168121982,4.739912186,4.446680829,4.340411057,4.390087278,4.478779091,3.733378537,3.460338197,3.34416122,3.614151528,3.12596561,3.00066225,2.973489276,3.324489335,3.19698973,3.325781435,3.511722001,3.492853741,3.536609197
CO2,Other sectors,CHN,China,129.3875628,133.2543503,143.307617,151.2203277,151.5221416,155.3622131,160.7045193,172.4003143,191.0587123,205.3375597,204.2558748,197.8145215,212.1190438,226.6510333,247.9222414,256.6524167,278.9656814,298.2315782,317.8561124,328.3575006,336.7892834,360.9207862,399.6370435,419.2512959,501.2816022,515.2072676,515.3721183,539.7004064,526.9364623,557.5197748,605.9849746,624.8508028,674.2385782,787.4160368,860.3797197,931.0410542,1078.591776,1200.420761,1220.220047,1359.031534,1463.771967,1586.450474,1661.202363,1547.927693,1674.327713,1636.647025,1666.341761,1701.874818,1786.507207,1894.576736,1959.519991,1949.384765
CO2,Other sectors,CIV,Côte d’Ivoire,0.2371885941,0.2892690107,0.3375475282,0.3654772451,0.3520817848,0.3934857072,0.4360847095,0.4748885584,0.5143322078,0.545020702,0.6070609255,0.6788612909,0.5260092557,0.3634595713,0.326255858,0.3167523056,0.434770913,0.3805789624,0.4071808877,0.4067830349,0.3246081445,0.3329464516,0.3421277669,0.3447990019,0.3563771475,0.5072971866,0.8267748855,0.9259589994,0.7113942526,0.6925866199,0.7260119935,0.8243722589,1.115523716,0.7882370845,0.7119512852,0.737710774,0.8007787921,0.8900311843,0.8135956633,0.7607205478,1.339198265,1.438594187,1.540662815,1.526000359,1.794249598,1.939853582,2.378028942,2.298677911,2.485725241,2.688278901,2.707739222,2.723669718
CO2,Other sectors,CMR,Cameroon,0.1661028383,0.2142756318,0.2128796652,0.2353149878,0.2129567421,0.2534392755,0.2567990424,0.317056905,0.3570022099,0.401050451,0.4055036137,0.4611983385,0.471259632,2.657516214,2.779833338,2.453822124,3.543663946,3.037251795,0.8762909025,2.091445589,2.167244802,2.154292803,2.13898563,2.399260472,2.654848742,2.752474739,2.901371361,2.81329143,2.916696481,2.993142255,3.00013295,3.053286699,2.783752738,2.810539258,2.681606228,2.605283632,2.485908706,2.469996908,2.675430118,2.734335639,2.639738284,2.404640468,2.376627564,2.667180661,2.74920154,3.285317802,3.680296864,3.73251606,3.875048144,3.941939562,3.698426207,3.518714866
CO2,Other sectors,COD,Democratic Republic of the Congo,0.3879083388,0.4194867371,0.4387676572,0.4796263459,0.568540757,0.5843708725,0.4558431102,0.4537847207,0.422537673,0.4266436102,0.4249210985,0.451375789,0.4626213609,0.4560508842,0.4721816624,0.4387899626,0.4566834811,0.4827153689,0.4603291955,0.4544050919,0.4523419584,0.3345460543,0.2945115006,0.2783134804,1.351288286,1.257965936,1.494355165,1.502648848,1.371699925,1.193965184,1.116554135,1.205943901,1.241735238,1.481783723,1.304804585,1.307496579,1.267482061,1.386434311,1.289553303,1.183231558,1.182576824,1.127250724,0.8448132186,0.8150067596,0.8233906167,0.8348811184,0.8025315549,1.008135103,1.007648411,1.156403642,1.207384746,1.20677491
CO2,Other sectors,COG,Congo,1.232631315,1.495352706,1.376147672,8.365721019,12.28757901,7.364448823,6.960101784,1.839956195,0.8573276791,0.7430784846,1.139758208,1.334052239,1.586698121,1.65719989,1.70348128,1.710818816,1.720599063,1.737575729,1.760158867,1.777294734,1.764411769,1.769099349,1.780177817,1.769786872,1.777386399,2.215579784,2.8879751,3.091914605,3.727908875,3.825345249,4.044489035,3.792985536,2.382880303,2.83986692,2.865246406,3.515644511,3.826907641,3.195493289,3.088951967,3.378542976,3.493104517,2.790833207,2.281297694,2.946828531,2.684264045,2.612877236,2.669000297,2.712416806,3.456180262,3.646352386,3.876904192,3.350539874
CO2,Other sectors,COK,Cook Islands,0.00006625281759,0.00006625786759,0.000074401361,0.00008049996689,0.00008048151411,0.0000906436244,0.0000559881961,0.00005188294448,0.0000946272274,0.00008829522752,0.00009448392136,0.0001613050207,0.0001984085049,0.0001567099401,0.0001423648029,0.0000798461,0.00005487483213,0.00005020275745,0.00006649879314,0.00006055369129,0.00005931146266,0.0000441429235,0.00006606372329,0.00006466304088,0.0000651023888,0.00007325411369,0.00008036319671,0.0000856137224,0.0000795145934,0.00008125913444,0.0001268569798,0.00009850203646,0.00004318410566,0.00004207460427,0.00008260878057,0.0001308444502,0.000148306246,0.0001123651168,0.0001027858572,0.00009159562082,0.00008854717939,0.00008520086643,0.0001080889295,0.0001057625406,0.0001529186763,0.0001498578895,0.0001552842789,0.0002742313783,0.0001219106744,0.0001283079087,0.0001233857551,0.0001186543835
CO2,Other sectors,COL,Colombia,5.015027305,5.331147706,5.599099016,5.268683461,5.72755505,7.127027442,7.631645874,7.624889306,6.988215436,6.817065515,6.198813037,6.59491195,6.618099318,6.819807378,7.144835318,7.033226379,6.871637486,6.413886804,6.500273065,6.295008122,6.736488115,6.686542729,6.824867355,7.399884924,6.928309764,7.408672713,6.731406886,7.388800181,8.243915669,7.288240866,7.579082433,6.783405312,6.526596444,6.718607896,6.712825163,7.361904634,6.134962187,6.741478629,6.409840673,6.268340485,6.713827567,7.168049972,7.795808062,7.470945039,7.647881392,7.951891018,7.786706515,7.833988049,7.917831242,8.561514652,8.072870766,8.278295534
CO2,Other sectors,COM,Comoros,0.0008849668753,0.0009039119753,0.0009481231624,0.0009957138305,0.001022847836,0.001025580979,0.0009960495663,0.001038703084,0.001035505186,0.001107271256,0.001129349764,0.001162773079,0.001234923635,0.001241772037,0.001256488412,0.001257211716,0.001254452162,0.001544415214,0.001577004721,0.001591541341,0.001449333156,0.001518311168,0.001509906638,0.001553994767,0.001588919594,0.001623797495,0.001669440127,0.001712338168,0.00177636102,0.001838169707,0.001931363885,0.001990687733,0.002057573873,0.001968961737,0.002232556648,0.002244662715,0.002331877177,0.002332461146,0.002337365158,0.002410212716,0.002482948131,0.002528882489,0.002550136536,0.00272979808,0.002677963559,0.002651386814,0.002683768097,0.002848060535,0.002944158635,0.00305026253,0.003124722324,0.003203471615
CO2,Other sectors,CPV,Cabo Verde,0.002047470327,0.002059112527,0.002241587986,0.002286724891,0.002318450534,0.002168049426,0.001752600702,0.001813174454,0.001535007242,0.001775299308,0.001678761488,0.001668749484,0.001329319569,0.001262038035,0.001263488189,0.001255735642,0.001041401581,0.001255271747,0.001382642475,0.001454837823,0.001152684638,0.001225754819,0.00120430022,0.001235737893,0.001276158239,0.001321337204,0.001385770366,0.001358775849,0.001379002112,0.001433312056,0.001749292685,0.001851303908,0.001987951794,0.001481290769,0.002107638205,0.00238874853,0.002485940124,0.002892800431,0.00256009306,0.002678136178,0.002879403898,0.003461001772,0.003221510732,0.003601214571,0.003706883776,0.003356831161,0.00326105188,0.003469478124,0.00358730253,0.003636045021,0.00362187727,0.003609582813
CO2,Other sectors,CRI,Costa Rica,0.1735058319,0.1729091344,0.1963398673,0.2128490086,0.23218203,0.2429552278,0.2421158482,0.2861391446,0.3281041155,0.3491612962,0.3380046718,0.2944157168,0.2832314378,0.2713556956,0.2457269722,0.2527072218,0.2399134099,0.2210832463,0.2502852924,0.262012937,0.3261251671,0.4171927836,0.4193626165,0.4784215422,0.5445935378,0.5560566044,0.6023181892,0.5780304389,0.6516093391,0.6136085391,0.6448369836,0.6492309548,0.6444208184,0.7781863782,0.8760908049,0.8943083575,0.9842177603,1.016256113,0.9420938336,0.9811438309,0.6752770507,0.7526285891,0.718924431,0.704524779,0.7764330291,0.8264162555,0.807091421,0.8954672141,0.9667051475,0.9692057014,0.9689571249,0.9965820398
CO2,Other sectors,CUB,Cuba,1.118838966,1.182872712,1.336837327,1.597598922,1.708707712,1.796907621,2.306742181,2.474823773,2.399184645,2.707349195,2.743847622,3.095618763,2.778595784,2.699836681,3.025852428,3.037460585,3.088743747,4.483540965,4.256441245,3.840579223,4.425003413,3.465083537,2.609359914,2.17745076,1.359477681,1.439046361,1.460830929,1.894316194,1.067002546,1.678581675,1.605984346,1.391926336,1.359011443,1.328224678,1.127892103,1.130656578,1.266581555,1.302649843,1.273313447,1.192361339,1.12389035,1.195559247,1.247819019,1.22911119,1.110235634,1.060580743,0.9503101723,0.9112679791,0.9288477249,0.8551653708,0.8595561914,0.931991119
CO2,Other sectors,CYM,Cayman Islands,0.0002727318899,0.0002837120399,0.0003035647608,0.0004096534277,0.000415879464,0.0004771711868,0.0004920744796,0.0005502125099,0.0005607684851,0.0006002298679,0.0006138360119,0.0007114775904,0.000726840026,0.0007666287735,0.0007662544793,0.0008666580772,0.000801195931,0.0008895178587,0.001139322305,0.001126303902,0.001146625052,0.001327802964,0.001357431219,0.001366940804,0.001453938468,0.001373543488,0.00144205358,0.001413077324,0.001449532354,0.001526281888,0.001493531327,0.001621345756,0.00165803129,0.001746735712,0.00172235114,0.001932406875,0.001914010718,0.002027008272,0.002052703485,0.002214892256,0.002152897717,0.002173051471,0.003012934161,0.003113010614,0.003166758735,0.003309561533,0.003234535525,0.003420178603,0.003305725527,0.003729012661,0.003841463447,0.00395821959
CO2,Other sectors,CYP,Cyprus,0.427239069,0.4429495487,0.5041925876,0.5109048937,0.4011262863,0.5202267158,0.7066671279,0.6930929893,0.6849136342,0.6843615372,0.7099686988,0.6178171715,0.6083295865,0.5435553747,0.4775244275,0.395352063,0.4774128791,0.4766717293,0.4766334955,0.5481552035,0.5461697555,0.5502145697,0.5058352872,0.4902068025,0.4759124811,0.4607801472,0.4522591588,0.4095463218,0.5283115821,0.5084840219,0.6004870731,0.5877584529,0.6127066121,0.6855700893,0.7048532054,0.739412964,0.724665035,0.7686826375,0.7898113956,0.6199284174,0.5915111796,0.5272678085,0.4798990484,0.7997099624,1.019742282,0.8524431716,0.9219186987,0.9616321695,0.8986754565,0.8528424926,0.9441511507,0.962858273
CO2,Other sectors,CZE,Czechia,34.49548638,34.63361964,35.50088296,36.61805751,21.102315,21.67181585,21.89819182,22.62407902,22.67831896,23.01692985,22.40149681,22.38101508,21.18719392,20.50260325,20.36628887,17.70280081,16.35054046,15.75375604,14.92653027,14.34013367,12.74090221,10.19044466,9.283169386,9.87829157,10.49959195,10.34717617,10.11195106,9.088024199,9.194598887,8.938759486,9.174044967,9.523096586,8.331861205,8.413773399,9.110262429,8.665253056,9.391252655,9.243477713,9.161442176,7.775000554,8.025036189,8.485616626,8.026083763,7.835368255,8.45645038,8.296037244,7.991567446,8.319786533,8.158867135,7.903060168,7.636737174,7.938704704
CO2,Other sectors,DEU,Germany,97.59586387,95.74925601,98.50032147,97.06605908,93.03319021,85.57039201,90.00494301,86.24615896,91.44332337,94.1198484,92.00994856,88.74439003,83.53674592,97.48486212,93.83769581,87.91000979,78.66002857,79.48853446,80.62529966,90.49186829,79.07008707,79.52663625,66.1620014,63.27694911,64.70659764,62.35528362,58.96060638,59.07002986,60.67575633,59.04486736,66.09718076,62.28257177,59.59409581,59.06053634,59.01221731,56.59092289,59.25913411,60.35581628,58.40570304,51.10854036,59.30580458,60.50349573,58.91383199,58.36778932,59.24750815,58.92998201,58.19550469,59.08465454,59.08270191,57.44482435,55.41684448,57.27974307
CO2,Other sectors,DJI,Djibouti,0.006410635594,0.006425981744,0.007275069012,0.007486334435,0.007643173306,0.006830414382,0.00486784116,0.005171126078,0.003855647574,0.004994098121,0.00451447041,0.003648427751,0.004632104611,0.003059304227,0.002333628834,0.002239120601,0.002286506091,0.004793237895,0.004725512021,0.009298615219,0.003622437891,0.004550593384,0.003320939243,0.003433921113,0.003313831286,0.00306503064,0.003074731521,0.003052474658,0.003069977892,0.00342589474,0.002358234296,0.002412880551,0.002580854949,0.001448794586,0.002650755978,0.002419043468,0.002371037659,0.002669739398,0.002444313722,0.002474994301,0.002742875472,0.002685488927,0.00307376905,0.05446488363,0.06003492311,0.0526140544,0.05503447732,0.06665524648,0.07435407232,0.08082402891,0.08145036299,0.08291077329
CO2,Other sectors,DMA,Dominica,0.001004922733,0.00103239195,0.001060374333,0.00111089351,0.001109487129,0.001186379405,0.001182911657,0.001250906409,0.001177330335,0.0009851314088,0.001090461567,0.001172801544,0.001258587338,0.001153045582,0.001128333298,0.001227823315,0.001186859889,0.001226896892,0.001202664259,0.001493329307,0.001485028609,0.001516894048,0.001538853484,0.01930048353,0.02517554347,0.02590605789,0.0317410487,0.03028197251,0.003054496594,0.0294922457,0.03051931835,0.02719218773,0.02357802004,0.02510020215,0.02421881981,0.02290253669,0.02334137079,0.0201738134,0.02139880243,0.0173254172,0.01119712041,0.01118153226,0.004959974292,0.004977963804,0.005019341831,0.005064394955,0.005059637375,0.005014443509,0.005052474625,0.005039817394,0.005043520493,0.005047666693
CO2,Other sectors,DNK,Denmark,2.859825687,2.968872922,3.056025519,3.281826023,3.141858873,2.820852852,2.887438966,2.992094679,3.336208337,3.248808528,2.715925502,2.628055551,2.765469903,2.612405876,2.672674955,2.746095232,2.829942456,2.673323224,2.596130999,2.730671315,2.568836388,2.948841719,3.09352953,2.906948157,3.158611134,3.334963717,3.465986358,3.46262652,3.110681407,3.338455175,3.217151081,3.141213632,3.007797739,2.964700048,2.994275807,2.918924932,2.909078321,2.83641428,2.597565539,2.08611101,1.876445888,2.030894353,2.065572461,2.145922683,2.605489545,2.651490041,2.341120258,2.401937498,2.403938801,2.333116911,2.236914059,2.260599795
CO2,Other sectors,DOM,Dominican Republic,0.3313259357,0.4188816143,0.5192854082,0.4370654514,0.4322215925,0.4190950947,0.4371005789,0.5708824541,0.5365727222,0.5716432938,0.5892608889,0.577429824,0.5989865611,0.6578062444,0.704138074,0.6147621601,0.5898666535,0.7193392648,0.6970635305,0.737413824,0.6412451179,0.7273518881,0.742701839,0.6828107378,0.6930289198,0.7735312336,0.9008504986,0.9732813632,0.9828655939,1.386321902,1.412439581,1.337946192,1.419394776,1.274297265,1.246296667,1.278620287,1.711008876,1.810224733,1.810092086,1.711145927,1.802970546,1.81904819,1.844370439,1.876526748,2.209360892,2.296616537,2.27247762,2.308209833,2.381881744,2.433912648,2.458459954,2.517134346
CO2,Other sectors,DZA,Algeria,10.34004548,13.72425328,24.73581905,35.48217647,27.36212316,22.16684531,30.38177978,33.57027844,35.05094447,29.56006358,28.87817696,21.14541015,16.67826195,15.64914859,19.71083937,27.74696831,25.37433907,22.70760069,21.03928248,21.48956572,16.82890854,17.39209831,25.05958213,23.57195558,23.1248297,24.98477257,24.32148883,21.66787103,20.29038762,20.121445,22.22697455,19.11862357,18.49552147,21.10107924,19.36513265,21.13458692,22.66925513,21.1502123,22.74365354,19.83427796,21.00380433,20.07818241,25.04306197,25.88538766,28.9483646,30.99318938,31.58838269,32.25810077,36.40535959,35.5535567,35.64300442,33.55643024
CO2,Other sectors,ECU,Ecuador,1.538206234,0.9942971269,0.9709472775,1.713748242,1.703680046,1.585179947,1.746019474,1.909433177,2.000836398,2.480901146,2.411963442,2.310156155,2.389134395,2.260544097,2.576969809,3.142827655,3.62981151,2.655537534,3.785481455,4.195707698,4.265399415,3.705729795,3.729683644,4.052015241,4.062109274,4.126431899,4.774072209,4.545422265,4.123570305,3.824348309,3.753672738,3.986090568,3.842267873,4.094874713,4.153050975,4.45635437,4.627134407,4.847218836,5.456290529,5.588397954,5.886098626,5.747112206,4.688265028,4.736536055,5.148055851,5.1199311,5.505477379,5.368722936,5.059196692,5.306854223,5.63597524,6.206754886
CO2,Other sectors,EGY,Egypt,5.2129935,4.910591477,4.658403309,4.563385318,5.804899588,5.950262616,6.665075764,5.652867848,5.210641848,4.848865325,4.538915359,4.648843095,5.007521386,5.488545072,6.336979547,6.944550096,8.875432444,10.01079819,10.86545428,12.3038479,13.18991942,15.89833331,16.71290269,15.23986726,15.96225745,17.45453492,20.10772877,20.13825747,20.92820961,26.02424416,27.10412049,28.76453498,30.77719491,29.48848743,31.13131933,32.59217791,36.4054838,38.1376742,31.00515379,35.66887472,35.52411304,37.44586636,45.15958002,40.73922624,41.18952365,41.30229311,44.23389819,52.29375766,57.92287322,42.80229835,40.91471825,40.09187524
